ID,Temperature,Humidity,Air_Pressure,Wind_Speed,Wind_Direction,AQI
12352,30.13999939,76.52999878,1009.719971,0.25999999,218.0,64.0
12353,29.94000053,77.26999664,1010.200012,0.270000011,0.0,66.0
12354,29.75,79.5,1010.340027,0.200000003,0.0,68.0
12355,29.51000023,81.83999634,1010.179993,0.189999998,0.0,70.0
12356,29.30999947,83.26999664,1009.73999,0.129999995,0.0,70.0
12357,29.03000069,85.16000366,1009.429993,0.209999993,308.0,71.0
12358,28.90999985,85.86000061,1009.27002,0.189999998,217.0,72.0
12359,28.87999916,87.13999939,1009.150024,0.100000001,0.0,73.0
12360,28.78000069,88.12999725,1009.549988,0.039999999,0.0,74.0
12361,28.76000023,88.26999664,1010.349976,0.0,307.0,75.0
12362,30.20999908,78.72000122,1011.200012,0.180000007,360.0,77.0
12363,32.15999985,66.44999695,1011.809998,0.100000001,309.0,80.0
12364,34.08000183,51.91999817,1012.190002,0.150000006,309.0,82.0
12365,35.43000031,41.02000046,1012.070007,0.25999999,309.0,81.0
12366,36.65000153,35.52999878,1011.359985,0.360000014,0.0,77.0
12367,36.90999985,38.79999924,1010.450012,0.430000007,0.0,75.0
12368,37.31000137,40.29000092,1009.48999,0.400000006,140.0,73.0
12369,37.04999924,39.97000122,1008.419983,0.419999987,63.0,71.0
12370,36.61000061,41.95999908,1007.72998,0.469999999,228.0,69.0
12371,35.52999878,47.43000031,1007.599976,0.289999992,0.0,66.0
12372,33.0,62.16999817,1007.780029,0.319999993,216.0,64.0
12373,31.12999916,72.69000244,1008.359985,0.280000001,64.0,62.0
12374,30.53000069,78.12999725,1009.159973,0.25,308.0,60.0
12375,30.42000008,78.79000092,1009.98999,0.319999993,216.0,59.0
12376,30.35000038,79.05999756,1010.719971,0.340000004,217.0,58.0
12377,30.29999924,79.52999878,1011.01001,0.219999999,308.0,56.0
12378,30.18000031,80.90000153,1010.929993,0.389999986,312.0,55.0
12379,30.06999969,80.83000183,1010.73999,0.370000005,309.0,54.0
12380,29.95999908,80.72000122,1010.369995,0.189999998,360.0,54.0
12381,29.80999947,81.5,1009.940002,0.280000001,360.0,53.0
12382,29.71999931,81.55000305,1009.960022,0.180000007,216.0,53.0
12383,29.64999962,83.05000305,1010.049988,0.189999998,309.0,52.0
12384,29.55999947,84.69999695,1010.440002,0.209999993,140.0,51.0
12385,29.53000069,85.02999878,1011.219971,0.150000006,203.0,51.0
12386,29.95999908,79.69999695,1011.849976,0.219999999,0.0,49.0
12387,30.48999977,76.93000031,1013.02002,0.330000013,216.0,47.0
12388,27.67000008,92.87000275,1014.190002,0.519999981,306.0,47.0
12389,27.87000084,93.51999664,1013.909973,0.180000007,306.0,49.0
12390,32.63999939,68.69000244,1013.190002,0.200000003,208.0,49.0
12391,33.45999908,57.72999954,1012.530029,0.289999992,215.0,50.0
12392,32.50999832,58.70999908,1011.77002,0.100000001,297.0,50.0
12393,33.22000122,55.75999832,1010.460022,0.159999996,298.0,52.0
12394,33.54999924,53.04999924,1009.700012,0.180000007,0.0,54.0
12395,32.18999863,61.66999817,1009.73999,0.209999993,209.0,55.0
12396,31.45000076,60.34000015,1009.859985,0.150000006,58.0,57.0
12397,30.32999992,64.44999695,1010.440002,0.100000001,302.0,59.0
12398,29.5,73.59999847,1010.719971,0.200000003,61.0,60.0
12399,29.14999962,80.63999939,1011.320007,0.200000003,360.0,62.0
12400,28.97999954,81.26000214,1011.97998,0.07,304.0,64.0
12401,28.89999962,83.44999695,1012.289978,0.129999995,214.0,65.0
12402,28.84000015,84.91000366,1012.330017,0.230000004,214.0,66.0
12403,28.71999931,84.84999847,1011.77002,0.219999999,300.0,68.0
12404,28.55999947,84.83999634,1011.26001,0.119999997,304.0,71.0
12405,28.42000008,84.68000031,1010.929993,0.200000003,213.0,75.0
12406,28.18000031,85.73999786,1010.76001,0.090000004,302.0,78.0
12407,27.98999977,87.48000336,1010.849976,0.01,215.0,81.0
12408,27.89999962,89.16999817,1011.27002,0.0,302.0,85.0
12409,28.04000092,89.75,1012.119995,0.0,215.0,88.0
12410,28.87999916,85.25,1013.169983,0.01,213.0,93.0
12411,31.37000084,71.88999939,1013.630005,0.029999999,214.0,96.0
12412,33.70000076,52.47000122,1013.820007,0.150000006,0.0,94.0
12413,34.70000076,48.65000153,1013.659973,0.109999999,302.0,88.0
12414,35.40999985,45.38000107,1012.73999,0.230000004,205.0,87.0
12415,36.49000168,41.68999863,1011.590027,0.219999999,129.0,85.0
12416,36.59999847,40.04999924,1010.659973,0.280000001,360.0,84.0
12417,36.59000015,39.72000122,1009.619995,0.200000003,360.0,81.0
12418,36.43999863,37.11000061,1008.679993,0.159999996,302.0,80.0
12419,35.18000031,42.02999878,1008.440002,0.180000007,360.0,79.0
12420,33.27999878,47.13999939,1008.609985,0.129999995,218.0,77.0
12421,31.15999985,55.34999847,1009.140015,0.079999998,0.0,75.0
12422,29.80999947,65.55000305,1009.630005,0.280000001,213.0,73.0
12423,29.27000046,71.76999664,1010.219971,0.209999993,0.0,73.0
12424,28.75,78.48000336,1010.690002,0.180000007,360.0,75.0
12425,28.45999908,83.12999725,1010.890015,0.239999995,210.0,76.0
